地點名稱,X_小圖,Y_小圖,X_大圖,Y_大圖,類型,半徑,史地意義
吾珥,,,82.5,67.8,Point,,亞伯蘭起點
巴比倫,,,72.1,57.5,Waypoint,,中繼點(避開沙漠)
哈蘭,,,54.3,23.5,Point,,他拉去世地/利百加家鄉
拿鶴的城,,,54.0,24.0,Point,,利百加家鄉(近哈蘭)
大馬士革,,,48.2,43.8,Point,,以利以謝家鄉
何把,,,48.2,42.0,Point,,大馬士革以北(救羅得處)
示劍,53.2,41.8,44.2,50.8,Point,,雅各買地/築壇
伯特利,52.4,52.5,43.8,53.2,Point,,天梯之夢
艾,54.8,52.5,44.5,53.2,Point,,伯特利東側
耶路撒冷,51.8,58.8,43.5,54.2,Point,,即撒冷/沙微谷/摩利亞山
摩利亞山,51.8,58.8,43.5,54.2,Point,,亞伯拉罕獻以撒處
沙微谷,51.8,58.8,43.5,54.2,Point,,王谷(會見麥基洗德)
伯利恆,51.8,63.5,43.5,54.8,Point,,拉結葬處/以法他
以法他,51.8,63.5,43.5,54.8,Point,,伯利恆之古名
希伯崙,50.2,72.8,42.8,56.2,Point,,族長居住地(麥比拉洞)
幔利,48.2,72.8,42.0,56.2,Point,,亞伯拉罕築壇處(近希伯崙)
所多瑪,64.0,76.0,44.5,57.2,Point,,羅得居住地/近死海
蛾摩拉,63.5,74.0,44.2,56.8,Point,,死海周邊城市
瑣珥,64.8,79.5,44.8,57.8,Point,,羅得避難的小城
西訂谷,63.0,75.0,44.5,57.0,Area,4,鹽海周邊(四王戰五王)
別是巴,41.8,83.5,40.5,58.5,Point,,盟誓之井/以撒居住地
基拉耳,34.5,81.5,38.5,58.0,Point,,亞伯拉罕與亞比米勒
庇耳拉海萊,35.0,90.0,38.0,68.0,Point,,夏甲遇天使處
加低斯,35.0,92.0,38.0,72.0,Point,,巴蘭曠野重鎮
毘努伊勒,68.5,43.2,45.8,51.2,Point,,雅各與神摔跤處
雅博渡口,68.5,43.2,45.8,51.2,Point,,即毘努伊勒
疎割,66.5,44.5,45.5,51.5,Point,,雅各從巴旦亞蘭回來駐紮處
多坍,52.0,30.0,44.0,48.0,Point,,約瑟被賣處
伊拿印,45.0,78.0,41.0,57.5,Point,,猶大與他瑪相遇處
以得臺,51.5,66.0,43.2,55.5,Point,,雅各在拉結死後遷往處
歌珊,20.5,77.5,14.8,84.5,Area,10,以色列人居住的埃及地
歌珊地,20.5,77.5,14.8,84.5,Area,10,即歌珊
蘭塞,18.5,75.0,14.0,83.0,Point,,歌珊地主要城市/築城處
安城,18.5,72.0,13.5,82.0,Point,,約瑟岳父祭司所居之城
埃及,15.0,85.0,12.0,88.0,Area,15,下埃及尼羅河三角洲
迦南,50.0,60.0,43.0,55.0,Area,20,應許之地總範圍
米所波大米,,,75.0,45.0,Area,25,兩河流域
巴旦亞蘭,,,54.0,22.0,Area,12,哈蘭周邊區域
西珥山,72.0,90.0,48.0,65.0,Area,8,以掃地/以東
